,prot_1,prot_2,circle_stoi
65,ACTB,SCIN,0.2
66,ACTB,MKL2,0.2
67,ACTB,YEATS2,0.2
68,ACTB,BAIAP2L1,0.2
69,ACTB,SH3BGRL2,0.2
70,ACTB,DCTN4,0.2
71,ACTB,RUVBL2,0.2
72,ACTB,RUVBL1,0.2
73,ACTB,CFL2,0.2
74,ACTB,NCKAP1,0.2
75,ACTB,BAIAP2,0.2
76,ACTB,SMARCC1,0.2
77,ACTB,SMARCE1,0.2
78,ACTB,EP400,0.2
79,ACTB,CCDC101,0.2
80,ACTB,SMARCD1,0.2
81,ACTB,SMARCC2,0.2
82,ACTB,FBXO30,0.2
83,ACTB,LEO1,0.2
84,ACTB,ARPC1A,0.2
85,ACTB,DPF2,0.2
86,ACTB,CSRP2BP,0.2
87,ACTB,PDCL3,0.2
88,ACTB,CCT7,10.0
89,ACTB,HIST1H2AJ;HIST1H2AH;HIST1H2AG;H2AFJ,10.0
90,ACTB,ARPC5L,0.2
91,ACTB,DSTN,0.2
92,ACTB,ADD1,0.2
93,ACTB,DCTN1;DKFZP686E0752,0.2
94,ACTB,CAP2,0.2
95,ACTB,BCL7C,0.2
96,ACTB,DCTN5,0.2
97,ACTB,BRD8,0.2
98,ACTB,ARPC4;ARPC4-TTLL3,0.2
99,ACTB,MTFR1,0.2
100,ACTB,TMOD2,0.2
101,ACTB,SRCAP,0.2
102,ACTB,ARHGAP27,0.2
103,ACTB,ARID1B,0.2
104,ACTB,MTSS1L,0.2
105,ACTB,SPTBN1,0.2
106,ACTB,ENAH,0.2
107,ACTB,INF2,0.2
108,ACTB,WIPF3,0.2
109,ACTB,PXK,0.2
110,ABI2,ACTB,0.2
111,ACTB,ARL1,0.2
112,ABI1,ACTB,0.2
113,ACTB,MKL1;MKL1,0.2
114,ACTB,ARHGAP32,0.2
115,ACTB,SMARCD2,0.2
116,ACTB,MAP3K4,0.2
117,ACTB,TCP1,10.0
118,ACTB,CFL1,10.0
119,ACTB,GSN,0.2
120,ACTB,PFN1,10.0
121,ACTB,CAPZA2,0.2
122,ACTB,CAPZB,0.2
123,ACTB,CBX5,0.2
124,ACTB,PAFAH1B1,0.2
125,ACTB,VASP,0.2
126,ACTB,CCT8,10.0
127,ACTB,CCT4,10.0
128,ACTB,SMARCA4,0.2
129,ACTB,CCT5,10.0
130,ACTB,CCT3,10.0
131,ACTB,TMOD1,0.2
132,ACTB,CCT6A,10.0
133,ACTB,PFN2,0.2
134,ACTB,ADD2,0.2
135,ACTB,ARID1A,0.2
136,ACTB,WASL,0.2
137,ACTB,ZW10,0.2
138,ACTB,ARPC1B,0.2
139,ACTB,ARPC2,0.2
140,ACTB,ARPC3,0.2
141,ACTB,PFDN6,0.2
142,ACTB,BLOC1S2,0.2
143,ACTB,SPIRE1,0.2
144,ACTB,PHACTR2,0.2
145,ACTB,YEATS4,0.2
146,ACTB,ACTL6A,0.2
147,ACTB,WDR1,0.2
148,ACTB,TADA3,0.2
149,ACTB,LRRC20,0.2
150,ACTG1,DCTN3,0.2
151,ACTG1,COBL,0.2
152,ACTG1,WDR1,0.2
153,ACTG1,ACTL6A,0.2
154,ACTG1,SMC2,0.2
155,ACTG1,MYO9B,0.2
156,ACTG1,WASL,0.2
157,ACTG1,SS18,0.2
158,ACTG1,ARPC5,0.2
159,ACTG1,ARPC3,0.2
160,ACTG1,ARID1A,0.2
161,ACTG1,ARPC2,0.2
162,ACTG1,ARPC1B,0.2
163,ACTG1,GSN,0.2
164,ACTG1,CCT6A,0.2
165,ACTG1,ACTR1B,0.2
166,ACTG1,PAFAH1B1,0.2
167,ACTG1,PFN2,10.0
168,ACTG1,CCT4,0.2
169,ACTG1,CCT8,0.2
170,ACTG1,VASP,0.2
171,ACTG1,SMARCA4,0.2
172,ACTG1,CCT3,0.2
173,ACTG1,CCT5,0.2
174,ACTG1,CAPZB,10.0
175,ACTG1,CAPZA2,0.2
176,ACTG1,ALAS1,0.2
177,ACTG1,PFN1,10.0
178,ACTG1,CFL1,0.2
179,ACTG1,STOM,0.2
180,ACTG1,TMOD1,0.2
181,ACTG1,TCP1,0.2
182,ACTG1,TMEM11,0.2
183,ACTG1,WIPF2,0.2
184,ACTG1,ARHGAP32,0.2
185,ACTG1,MKL1;MKL1,0.2
186,ACTG1,SPATS2L,0.2
187,ACTG1,PXK,0.2
188,ACTG1,WASH3P;WASH2P;WASH6P;WASH1;WASH4P,0.2
189,ABI2,ACTG1,0.2
190,ABI1,ACTG1,0.2
191,ACTG1,INF2,0.2
192,ACTG1,WIPF3,0.2
193,ACTG1,SPTBN1,0.2
194,ACTG1,ENAH,10.0
195,ACTG1,ARHGAP27,0.2
196,ACTG1,SRCAP,0.2
197,ACTG1,ARID1B,0.2
198,ACTG1,COBLL1,0.2
199,ACTG1,GATAD2B,0.2
200,ACTG1,TMOD2,0.2
201,ACTG1,MTFR1,0.2
202,ACTG1,FAM21A,0.2
203,ACTG1,PHACTR2,0.2
204,ACTG1,MAP3K4,0.2
205,ACTG1,SMARCD2,0.2
206,ACTG1,BCL7C,0.2
207,ACTG1,SPIRE1,0.2
208,ACTG1,DCTN5,0.2
209,ACTG1,CAPZA1,0.2
210,ACTG1,CAP2,0.2
211,ACTG1,DCTN1;DKFZP686E0752,0.2
212,ACTG1,CYFIP2,0.2
213,ACTG1,ADD1,0.2
214,ACTG1,CCDC53,0.2
215,ACTG1,BCL7B,0.2
216,ACTG1,UNNAMED,0.2
217,ACTG1,ARPC5L,0.2
218,ACTG1,CCT7,0.2
219,ACTG1,PDCL3,0.2
220,ACTG1,CSRP2BP,0.2
221,ACTG1,FMNL2,0.2
222,ACTG1,WASF1,0.2
223,ACTG1,SMARCC1,0.2
224,ACTG1,DPF2,0.2
225,ACTG1,CKAP2,0.2
226,ACTG1,DLG5,0.2
227,ACTG1,FBXO30,0.2
228,ACTG1,SMARCC2,0.2
229,ACTG1,BRK1,0.2
230,ACTG1,SPIRE2,0.2
231,ACTG1,WHAMM;WHAMMP3,0.2
232,ACTG1,PRR11,0.2
233,ACTG1,SMARCD1,0.2
234,ACTG1,EP400,0.2
235,ACTG1,SMARCE1,0.2
236,ACTG1,BAIAP2,4.0
237,ACTG1,WASF3,0.2
238,ACTG1,NCKAP1,0.2
239,ACTG1,CFL2,0.2
240,ACTG1,MKL2,0.2
241,ACTG1,PACSIN2,0.2
242,ACTG1,WASF2,0.2
243,ACTG1,SCIN,0.2
244,ACTG1,DYNC1LI1,0.2
245,ACTG1,LRRFIP2,0.2
246,ACTG1,MRFAP1,4.0
247,ACTG1,DCTN4,0.2
248,ACTG1,GPHN,0.2
249,ACTG1,TUBGCP4,0.2
250,ACTG1,ADD3,0.2
251,ACTG1,EVL,0.2
252,ACTG1,BAIAP2L1,4.0
253,ACTG1,FMN2,0.2
254,ACTG1,ACTR10,0.2
255,ACTG1,KIAA1522,0.2
256,ACTG1,NCKIPSD,0.2
257,ACTG1,DYNC1I2,0.2
258,ACTG1,SPTAN1,0.2
259,ACTG1,DCTN2,0.2
260,ACTG1,FLII,0.2
261,ACTG1,SMARCB1,0.2
262,ACTG1,TWF1,4.0
263,ACTG1,ACTR1A,0.2
264,ACTG1,GMFB,0.2
265,ACTG1,CAP1,10.0
266,ACTG1,CCT2,0.2
267,ACTC1,ACTG1,0.2
268,ACTG1,POTEE;POTEJ;POTEI,0.2
269,ACTG1,CYFIP1,0.2
270,ACTG1,MNS1,0.2
271,ACTG1,PHACTR4,0.2
272,ACTG1,WDR44,0.2
273,ACTG1,ARHGAP12,0.2
274,ACTG1,BCL7A,0.2
275,ACTG1,LRRFIP1,0.2
276,ACTG1,TWF2,10.0
277,ACTG1,MTFR2,0.2
278,ACTN1,CAAP1,0.2
279,ACTN1,RELA,0.2
280,ACTN1,ACTN4,10.0
281,ACTN1,TOP3B,0.2
284,ACTN4,PDLIM1,0.2
285,ACTN4,ARPC2,0.2
286,ACTN4,ARPC1B,0.2
287,ACTN4,PPP1R12A,0.2
288,ACTN4,ARPC5,0.2
289,ACTN4,CAPZB,0.2
290,ACTN4,CAPZA2,0.2
291,ACTN4,CAPZA1,0.2
292,ACTN4,SPECC1L;SPECC1L-ADORA2A,0.2
293,ACTN4,UNNAMED,0.2
294,ACTN4,ARPC4-TTLL3;ARPC4,0.2
295,ACTN4,MYO1B,0.2
296,ACTN4,ARPC5L,0.2
297,ACTN4,PPP1R9B,0.2
298,ACTN4,LMO7,0.2
299,ACTN4,ARPC1A,0.2
300,ACTN4,CTTN,0.2
301,ACTN4,ACTR2,0.2
302,ACTN4,AIF1L,0.2
303,ACTR2,SYDE2,0.2
304,ACTR2,CLEC16A,0.2
305,ACTR2,CEP85L,0.2
306,ACTR2,CRTC2,0.2
307,ACTR2,HSP90AB2P,0.2
308,ACTR2,PPIA,0.2
309,ACTR2,YWHAZ,10.0
310,ACTR2,YWHAH,4.0
311,ACTR2,YWHAE,0.2
312,ACTR2,YWHAG,0.2
313,ACTR2,ACTR3,10.0
314,ACTR2,EIF2B1,0.2
315,ACTR2,ANGPT1,0.2
316,ACTR2,NCKIPSD,0.2
317,ACTR2,ACTR3B,0.2
318,ACTR2,UPF2,0.2
319,ACTR2,APPL1,0.2
320,ACTR2,TRAPPC4,0.2
321,ACTR2,TRAPPC8,0.2
322,ACTR2,BAIAP2,0.2
323,ACTR2,ARPC1A,10.0
324,ACTR2,KLC2,0.2
325,ACTR2,ARPC5L,10.0
326,ACTR2,MARK2,0.2
327,ACTR2,PAICS,0.2
328,ACTR2,ANP32A,0.2
329,ACTR2,ARPC4-TTLL3;ARPC4,10.0
330,ACTR2,CLASP1,0.2
331,ACTR2,PSMA4,0.2
332,ACTR2,CHURC1;CHURC1-FNTB,0.2
333,ACTR2,UNNAMED,0.2
334,ACTR2,TBC1D4,0.2
335,ACTR2,NDUFA10,0.2
336,ACTR2,ARL1,0.2
337,ACTR2,RANBP1,0.2
338,ACTR2,NME2,0.2
339,ACTR2,YWHAQ,4.0
340,ACTR2,ESD,0.2
341,ACTR2,PFN1,0.2
342,ACTR2,MTHFD1,0.2
343,ACTR2,PRDX2,0.2
344,ACTR2,ATIC,0.2
345,ACTR2,YWHAB,4.0
346,ACTR2,MNDA,0.2
347,ACTR2,ARPC1B,4.0
348,ACTR2,ARPC2,10.0
349,ACTR2,ARPC3,10.0
350,ACTR2,ARPC5,10.0
351,ACTR2,GAPDH,0.2
352,ACTR5,INO80C,10.0
353,AGAP1,AGAP3,10.0
354,AGAP1,TANC1,0.2
355,AGAP3,C12ORF57,0.2
356,AGAP3,UBE2O,0.2
357,AGAP3,TANC1,0.2
358,AGAP3,DCTN1;DKFZP686E0752,0.2
359,AGAP3,AHCYL1,0.2
360,AGO1,TNRC6A,4.0
361,AGO1,TNRC6C,4.0
362,AGO1,AGO2,4.0
363,AGO1,TNRC6B,10.0
364,AGO2,TNRC6A,4.0
365,AGO2,COPS6,0.2
366,AGO2,FKBP5,0.2
367,AGO2,TNRC6C,0.2
368,AGO2,AGO3,0.2
369,AGO2,TNRC6B,10.0
370,AGO2,CNDP2,0.2
371,AGO2,NELFA,0.2
374,AGPAT6,MSH6,0.2
375,AHCY,C1ORF50,0.2
376,AHCY,ERLIN2,0.2
377,AHCY,ENO2,0.2
378,AHCY,GAK,0.2
379,AHCY,ANKRD40,0.2
380,AHSA1,RNF219,0.2
381,AHSA1,HSP90AB2P,0.2
382,AHSA1,RICTOR,0.2
383,AHSA1,KPNB1,0.2
384,AHSA1,APLP2,0.2
385,AHSA1,FKBP5,4.0
386,AHSA1,GDAP2,0.2
387,AHSA1,ECT2,0.2
388,AHSA1,AP2M1,0.2
389,AHSA1,HSP90B1,0.2
390,AHSA1,HSP90AB1,0.2
391,AHSA1,HSP90AA1,0.2
392,AHSA1,TOMM40,0.2
393,AKAP12,GAPDH,0.2
394,AKAP12,LDHA,0.2
395,AKAP12,ORC4,0.2
396,AKAP12,PRKACA,0.2
397,AKAP12,PRKAR2A,0.2
398,AKAP12,HSPA12A,4.0
399,AKAP12,FHL1,0.2
400,AKAP12,TRAP1,0.2
401,ACADM,AKAP12,0.2
402,AKAP13,ARHGEF18,0.2
403,AKAP8L,HSPD1,0.2
404,AKR1A1,PRKAA1,0.2
405,AKT1,VASP,0.2
406,AKT1,RPS6KB2;RPS6KB1,4.0
407,AKT1,GPHN,0.2
408,AKT1S1,RPTOR,0.2
409,AKT1S1,YWHAH,0.2
410,AKT1S1,YWHAG,4.0
411,AKT1S1,YWHAE,0.2
412,AKT1S1,MTOR,0.2
413,AKT2,AP1G1,0.2
414,ALCAM,LAMB1,0.2
415,ABCC1,ALCAM,0.2
416,ALDH16A1,TRIAP1,0.2
417,ALDH16A1,DERA,10.0
418,ALDH16A1,KIAA0430,0.2
419,ALDH16A1,DCTN2,0.2
420,ALDH16A1,PRR14L,0.2
421,ALG2,LDHA,0.2
422,ALG2,TECR,0.2
424,AMBRA1,RBM25,0.2
427,AMBRA1,DDB1,0.2
428,ANAPC11,CCT7,4.0
429,ANAPC11,ANAPC4,4.0
430,ANAPC16,BUB1B,4.0
431,ANAPC16,NEK2,10.0
432,ANAPC16,PYCR2,0.2
433,ANAPC16,CDC27,10.0
434,ANAPC16,PYCR1,0.2
435,ANAPC16,ANAPC5,10.0
436,ANAPC16,CCT7,0.2
437,ANAPC13,ANAPC16,10.0
438,ANAPC1,ANAPC16,10.0
439,ANAPC16,FBXO5,0.2
440,ANAPC10,ANAPC16,10.0
441,ANAPC16,FZR1,0.2
442,ANAPC16,SNX9,0.2
443,ANAPC16,ANAPC2,0.2
444,ANAPC16,ANAPC4,10.0
445,ANAPC16,ANAPC7,10.0
446,ANAPC16,CDC23,10.0
447,ANAPC16,CDC20,4.0
448,ANAPC16,CDC26,10.0
449,ANAPC16,CDC16,10.0
450,ANAPC2,CDC16,0.2
451,ANAPC2,CDC26,0.2
452,ANAPC2,CDC20,0.2
453,ANAPC2,CDC23,10.0
454,ANAPC2,ANAPC7,0.2
455,ANAPC2,ANAPC4,10.0
456,ANAPC11,ANAPC2,0.2
457,ANAPC2,FZR1,0.2
458,ANAPC10,ANAPC2,4.0
459,ANAPC2,FBXO5,0.2
460,ANAPC1,ANAPC2,0.2
461,ANAPC13,ANAPC2,10.0
462,ANAPC2,CCT7,0.2
463,ANAPC2,ANAPC5,4.0
464,ANAPC2,PYCR1,0.2
465,ANAPC2,CDC27,0.2
466,ANAPC2,PYCR2,0.2
467,ANAPC2,SRI,0.2
468,ANAPC2,NEK2,4.0
469,ANAPC2,BUB1B,0.2
470,ANAPC4,HP1BP3,0.2
471,ANAPC4,CDC16,10.0
472,ANAPC4,DCAF11,0.2
473,ANAPC4,DEPDC1B,0.2
474,ANAPC4,CDC26,10.0
475,ANAPC4,KIF18A,0.2
476,ANAPC4,KLHL7,0.2
477,ANAPC4,CDC20,0.2
478,ANAPC4,MAD2L1,0.2
479,ANAPC4,TERF2IP,0.2
480,ANAPC4,CDC23,10.0
481,ANAPC4,FZR1,4.0
482,ANAPC10,ANAPC4,10.0
483,ANAPC4,ANAPC7,10.0
484,ANAPC4,FBXO5,0.2
485,ANAPC1,ANAPC4,10.0
486,ANAPC13,ANAPC4,4.0
487,ANAPC4,CCT7,0.2
488,ANAPC4,ANAPC5,10.0
489,ANAPC4,PYCR1,0.2
490,ANAPC4,CDC27,10.0
491,ANAPC4,PYCR2,0.2
492,ANAPC4,NEK2,4.0
493,ANAPC4,BUB1,0.2
494,ANAPC4,FHOD3,0.2
495,ANAPC4,BUB3,0.2
496,ANAPC4,BUB1B,0.2
497,ANKRD10,TAB2,0.2
498,ANKRD10,TRIP6,0.2
499,ANKRD13A,RPS27A;UBC;UBB;UBA52,0.2
500,ANKRD13A,RHOB,0.2
501,ANKHD1,ANKRD17,0.2
502,ANKRD17,HOXB6,4.0
503,ANKRD17,LONP1,0.2
504,ANKRD27,SRSF1,0.2
505,ANKRD27,TBC1D4,0.2
506,ANKRD27,NCOA1,0.2
507,ANKRD27,TRIP6,0.2
508,ANKRD28,ANKRD52,4.0
509,ANKRD28,PRKDC,0.2
510,ANKRD28,ARHGEF2,10.0
511,ANKRD28,PPP6R1,10.0
512,ANKRD28,PPP6R3,10.0
513,ANKRD28,ANKRD44,0.2
514,ANKRD28,IQSEC1,0.2
515,ANKRD28,AP2M1,0.2
516,ANKRD28,PPIP5K2,0.2
517,ANKRD28,PPP6C,10.0
518,ANKRD28,AP2A2,0.2
519,ANKRD28,PPP6R2,10.0
520,ANKRD39,SRSF1,0.2
521,ANKRD39,CDC25C,0.2
522,ANKRD39,NEDD8;NEDD8-MDP1,0.2
523,ANKRD39,MED18,10.0
524,ANKRD40,EP400,0.2
525,ANKRD40,C2ORF44,0.2
526,ANKRD46,SPCS3,0.2
527,ANKRD46,BNIP1,0.2
528,ANKRD46,FAF2,0.2
529,ANKRD46,LMAN2L,0.2
530,ANKRD46,TMX1,0.2
531,ANKRD46,SEC62,0.2
532,ANKRD46,SRPRB,0.2
533,ANKRD46,VEZT,0.2
534,ANKRD46,NBAS,0.2
535,ANKRD46,CANX,0.2
536,ANKRD46,PGRMC2,0.2
537,ANKRD46,MGRN1,4.0
538,ANKRD46,SEP15,0.2
539,ANKRD46,ZMPSTE24,0.2
540,ANKRD46,ATRN,0.2
541,ANKRD52,PPP6R1,0.2
542,ANKRD52,PPP6R3,10.0
543,ANKRD52,PPP6C,10.0
544,ANKRD52,PPP6R2,4.0
545,ANKRD54,SNX33,0.2
546,ANKRD54,FAM192A;NIP30,0.2
547,ANKRD54,HNRNPUL2-BSCL2;HNRNPUL2,4.0
548,ANKRD54,KIAA1279,0.2
549,ANKRD54,DOCK1,0.2
550,ANKRD54,KPNA2,0.2
551,ANKRD54,PSME3,0.2
552,ANKRD54,TULP3,0.2
553,ANKZF1,PSMD12,0.2
554,ANKZF1,PSMD11,0.2
555,ANKZF1,PSMD3,0.2
556,ANKZF1,PSMC4,0.2
557,ANKZF1,PSMB2,0.2
558,ANKZF1,PSMD7,0.2
559,ANKZF1,PSMA5,0.2
560,ANKZF1,PSMC6,0.2
561,ANKZF1,APRT,0.2
562,ANKZF1,PSMC3,0.2
563,ANKZF1,PSMB7,0.2
564,ANKZF1,PSMD13,0.2
565,ANKZF1,PSMD6,0.2
566,ANKZF1,PSMA6,0.2
567,ANKZF1,PSMC5,0.2
572,ANLN,SRI,0.2
574,ANXA11,PRDX3,10.0
575,ANXA11,OAT,4.0
576,AAK1,AP2B1,0.2
577,AP2B1,AP2S1,10.0
578,AP2B1,FCHO2,0.2
579,AP2B1,CALCOCO1,0.2
580,AP2B1,BMP2K,0.2
581,AP2B1,REPS1,0.2
582,AP2B1,NUMB,0.2
583,AP2B1,AP2M1,10.0
584,AP2B1,EPS15,10.0
585,AP2B1,EPS15L1,10.0
586,AP2A1,AP2B1,10.0
587,AP2A2,AP2B1,10.0
588,AP2A2,AP2S1,10.0
589,AP2A1,AP2S1,4.0
590,AP2S1,EPS15L1,0.2
591,AP2S1,EPS15,4.0
592,AP2S1,HIST1H1B,4.0
593,AP2S1,RAN,0.2
594,AP2M1,AP2S1,10.0
595,AP2S1,PAICS,0.2
596,AP2S1,C15ORF57,10.0
597,AP2S1,BMP2K,0.2
598,AP2S1,FCHO2,4.0
599,AAGAB,AP2S1,4.0
600,AAK1,AP2S1,0.2
601,APC,CTNNB1,0.2
602,APC,TRAP1,0.2
603,APPL1,APPL2,4.0
604,APPL1,YWHAZ,0.2
605,APPL1,YWHAH,0.2
606,APPL1,YWHAG,0.2
607,APPL1,YWHAE,0.2
611,APPL1,YWHAQ,0.2
612,APPL1,YWHAB,0.2
613,APPL1,ARPC2,0.2
614,ARAF,YWHAB,0.2
615,ARAF,RAF1,10.0
616,ARAF,YWHAG,0.2
617,ARAF,YWHAH,0.2
618,ARAF,YWHAZ,0.2
619,ARAF,CDC37,0.2
620,ARF1,ARFIP2,0.2
625,ARF4,SERPINH1,4.0
626,ARF4,BCAP31,0.2
627,ARF4,HSP90B1,0.2
628,ARF4,LMAN2,10.0
629,ARF4,WBP11,10.0
630,ARF4,ERP44,4.0
631,ARF4,ARF5,0.2
635,ARF5,RRP36,0.2
637,ARF6,SMARCD2,0.2
639,ARFGAP1,COPG2,0.2
640,ARFGAP1,CD2AP,0.2
641,ARFGAP2,MAD2L1,0.2
642,ARFGAP3,SNAPC4,0.2
643,AKAP10,ARFGEF1,10.0
644,ARFGEF1,MSH2,0.2
645,ARFGEF1,C13ORF34;BORA,0.2
646,ARFGEF1,MYCBP,0.2
647,ARFGEF1,DPY30,10.0
648,ARFGEF1,ARFGEF2,4.0
649,ARFGEF1,MSH6,0.2
650,ARFGEF1,TATDN3,0.2
651,AKAP10,ARFGEF2,10.0
652,ARFGEF2,MYCBP,0.2
653,ARFGEF2,DPY30,0.2
654,ARFIP1,ARL1,0.2
655,ARFIP1,ARFIP2,10.0
656,ARFIP1,HAUS7,0.2
657,ARFIP1,HAUS2,0.2
658,ARFIP1,HAUS6,0.2
659,ARFIP2,CCAR1,0.2
660,ARHGAP1,RHOC,0.2
665,ARHGAP11AB,STOM,0.2
666,ACTB,ARHGAP11AB,0.2
667,ARHGAP15,EDC4,0.2
669,ARHGAP15,ESYT1,0.2
672,ARHGAP15,BCAP31,0.2
673,ARHGAP15,PGRMC1,0.2
674,ARHGAP15,SCD,0.2
676,ARHGAP17,SH3BP1,0.2
677,ARHGAP17,ARHGAP44,0.2
678,ARHGAP17,VCL,0.2
680,ARHGAP18,TFRC,0.2
681,ARHGAP18,BAG4,0.2
684,ARHGAP18,HIP1,0.2
685,ARHGAP18,GAK,0.2
690,ARHGAP18,EPS15,0.2
691,ARHGAP18,CLTA,0.2
693,ARHGAP18,DDX6,0.2
695,ARHGAP18,CLTB,0.2
699,ARHGAP18,GOLGA2,0.2
700,ARHGAP18,SEC16A,0.2
706,ARHGAP18,HSPA8,0.2
708,ARHGAP18,EPN2,0.2
714,ARHGAP18,EDC3,0.2
724,ARHGAP18,DCP1A,0.2
729,ARHGAP18,CLINT1,0.2
730,ARHGAP18,PICALM,0.2
731,ARHGAP18,CLTC,0.2
732,ARHGAP18,SEC13,0.2
735,AP2S1,ARHGAP18,0.2
736,ARHGAP18,IST1,0.2
737,AP2B1,ARHGAP18,0.2
740,ARHGAP18,SCYL2,0.2
741,ARHGAP18,EDC4,0.2
743,ARHGAP18,LSM14A,0.2
744,ARHGAP18,DCP2,0.2
745,ARHGAP18,DCP1B,0.2
750,ARHGAP21,PRR36,0.2
751,ARHGAP35,RASA1,0.2
752,ARHGAP35,PA2G4,0.2
753,ARHGAP35,KIAA1211L,0.2
754,ARHGAP8,PRR5-ARHGAP8;ARHGAP8,10.0
755,ARHGEF12,VAPA,0.2
756,ARHGEF12,MYO6,4.0
757,ARHGEF11,ARHGEF12,4.0
758,ARHGEF12,GIPC1,4.0
759,ARHGEF7,NCK2,0.2
760,ARHGEF7,PAK3,0.2
761,ARHGEF7,SCRIB,0.2
762,ARHGEF7,REPS1,0.2
763,ARHGEF7,PXN,0.2
764,ARHGEF7,GIT1,10.0
765,ARHGEF7,GIT2,10.0
766,ARHGEF6,ARHGEF7,4.0
767,ARHGEF7,YWHAG,0.2
768,ARHGEF7,YWHAE,0.2
769,ARHGEF7,PAK2,10.0
770,ARHGEF7,PAK1,4.0
771,ARHGEF7,YWHAH,0.2
772,ARID1A,SS18L1,0.2
773,ACTL6A,ARID1A,10.0
774,ARID1A,SMARCA4,10.0
775,ARID1A,SMARCA2,0.2
776,ARID1A,DPF1,4.0
777,ARID1A,SMARCD2,10.0
778,ARID1A,SS18,10.0
779,ARID1A,DPF2,10.0
780,ARID1A,DPF3,0.2
781,ARID1A,SMARCC2,10.0
782,ARID1A,SMARCD1,10.0
783,ARID1A,SMARCE1,10.0
784,ARID1A,SMARCC1,10.0
785,ANKRD26,ARID1A,0.2
786,ARID1A,SMARCB1,10.0
787,ARID1A,SMARCD3,4.0
788,ARID1A,BCL7A,10.0
789,ARID1B,DPF2,4.0
790,ARID1B,SMARCE1,10.0
791,ARID1B,SMARCB1,10.0
792,ARL1,YWHAZ,0.2
793,ARL1,YWHAH,4.0
794,ARL1,YWHAE,0.2
795,ARL1,EXOC4,0.2
796,ARL1,YWHAQ,4.0
797,ARL1,YWHAB,10.0
798,ARL13B,GEMIN4,0.2
799,ARL14EP,ATF7IP2,0.2
800,ARL14EP,ATF7IP,10.0
801,ARL14EP,BCOR,0.2
802,ARL14EP,RPS27A;UBC;UBB;UBA52,0.2
803,ARL14EP,YWHAZ,0.2
804,ARL14EP,YWHAH,0.2
805,ARL14EP,YWHAG,0.2
806,ARL14EP,YWHAE,0.2
807,ACTR2,ARL14EP,0.2
808,ARL14EP,SETDB1,10.0
809,APPL1,ARL14EP,0.2
810,ARL14EP,DYNC2LI1,0.2
811,ARL14EP,ARPC1A,4.0
812,ARL14EP,YWHAQ,0.2
813,ARL14EP,YWHAB,0.2
814,ARL14EP,ARPC2,0.2
815,ARL14EP,SNAP29,10.0
816,ARL2,TUBB4A,0.2
817,ARL2,YWHAB,4.0
818,ARL2,TBCD,10.0
819,ARL2,ARL2-SNX15;ARL2,10.0
820,ARL2,YWHAE,0.2
821,ARL2,YWHAH,4.0
822,ARL2,YWHAZ,0.2
823,ARL2,TUBB4B,10.0
824,ARL2BP,YWHAB,0.2
825,ARL2BP,YWHAQ,0.2
826,ARL2BP,CFAP20,10.0
827,ARL2BP,YWHAE,0.2
828,ARL2BP,YWHAZ,0.2
829,ARL3,YWHAZ,0.2
