,prot_1,prot_2
357,SMARCA5,SMC4
358,RAB5A,RABEP1
359,RAB5A,RABGEF1
360,RABEP1,RABGEF1
361,HDAC1,HDAC2
362,HDAC1,RBBP4
363,HDAC1,RBBP7
364,HDAC1,SAP18
365,HDAC1,SAP30
366,HDAC2,RBBP4
367,HDAC2,RBBP7
368,HDAC2,SAP18
369,HDAC2,SAP30
370,HDAC2,SIN3A
371,RBBP4,RBBP7
372,RBBP4,SAP18
373,RBBP4,SAP30
374,RBBP4,SIN3A
375,RBBP7,SAP18
376,RBBP7,SAP30
377,RBBP7,SIN3A
378,SAP18,SAP30
379,SAP18,SIN3A
380,SAP30,SIN3A
381,HDAC4,MAPK3
382,HDAC4,MAPK1
383,GPS2,NCOR2
384,HDAC3,NCOR2
385,NCOR2,TBL1X
386,NCOR2,TBL1XR1
387,AP3B1,AP3B2
388,AP3B1,AP3D1
389,AP3B1,AP3M1
390,AP3B1,AP3M2
391,AP3B1,AP3S1
392,AP3B1,AP3S2
393,AP3B2,AP3D1
394,AP3B2,AP3M1
395,AP3B2,AP3M2
396,AP3B2,AP3S1
397,AP3B2,AP3S2
398,AP3D1,AP3M1
399,AP3D1,AP3M2
400,AP3D1,AP3S1
401,AP3D1,AP3S2
402,AP3M1,AP3M2
403,AP3M1,AP3S1
404,AP3M1,AP3S2
405,AP3M2,AP3S1
406,AP3M2,AP3S2
407,AP3S1,AP3S2
408,IRF9,STAT1
409,IRF9,STAT2
410,STAT1,STAT2
411,CHD4,HDAC1
412,CHD4,HDAC2
413,CHD4,MBD3
414,CHD4,MTA2
415,CHD4,RBBP4
416,CHD4,RBBP7
417,HDAC2,MBD3
418,HDAC2,MTA2
419,MBD3,RBBP4
420,MBD3,RBBP7
421,MTA2,RBBP4
422,MTA2,RBBP7
423,CHD4,MBD2
424,HDAC1,MBD2
425,HDAC2,MBD2
426,MBD2,MBD3
427,MBD2,MTA2
428,MBD2,RBBP4
429,MBD2,RBBP7
430,RAD21,SMC1A
431,RAD21,SMC3
432,RAD21,STAG1
433,SMC1A,SMC3
434,SMC1A,STAG1
435,SMC3,STAG1
436,RAD21,STAG2
437,SMC1A,STAG2
438,SMC3,STAG2
439,MED1,MED12
440,MED1,MED14
441,MED1,MED16
442,MED1,MED17
443,MED1,MED24
444,MED1,THRA
445,MED1,THRAP3
446,MED12,MED14
447,MED12,MED16
448,MED12,MED17
449,MED12,MED24
450,MED12,THRA
451,MED12,THRAP3
452,MED14,MED16
453,MED14,MED17
454,MED14,MED24
455,MED14,THRA
456,MED14,THRAP3
457,MED16,MED17
458,MED16,MED24
459,MED16,THRA
460,MED16,THRAP3
461,MED17,MED24
462,MED17,THRA
463,MED17,THRAP3
464,MED24,THRA
465,MED24,THRAP3
466,THRA,THRAP3
467,AP4B1,AP4E1
468,AP4B1,AP4M1
469,AP4B1,AP4S1
470,AP4E1,AP4M1
471,AP4E1,AP4S1
472,AP4M1,AP4S1
473,RAD51B,RAD51C
474,RAD51B,RAD51D
475,RAD51B,XRCC2
476,RAD51C,RAD51D
477,RAD51C,XRCC2
478,RAD51D,XRCC2
479,MRE11A,NBN
480,MRE11A,RAD50
481,NBN,RAD50
482,HOMER3,ITPR3
483,HOMER3,TRPC1
484,ITPR3,TRPC1
485,TSC1,TSC2
486,CUL1,RBX1
487,CUL1,SKP1
488,CUL1,SKP2
489,RBX1,SKP1
490,RBX1,SKP2
491,SKP1,SKP2
492,CUL7,FBXW8
493,CUL7,RBX1
494,CUL7,SKP1
495,FBXW8,RBX1
496,FBXW8,SKP1
497,ACTB,ARID1A
498,ACTB,CARM1
499,ACTB,SCYL1
500,ACTB,SMARCA4
501,ACTB,SMARCB1
502,ACTB,SMARCC1
503,ACTB,SMARCC2
504,ACTB,SMARCD1
505,ACTB,SMARCE1
506,ARID1A,CARM1
507,ARID1A,SCYL1
508,ARID1A,SMARCA4
509,ARID1A,SMARCB1
510,ARID1A,SMARCC1
511,ARID1A,SMARCC2
512,ARID1A,SMARCD1
513,ARID1A,SMARCE1
514,CARM1,SCYL1
515,CARM1,SMARCA4
516,CARM1,SMARCB1
517,CARM1,SMARCC1
518,CARM1,SMARCC2
519,CARM1,SMARCD1
520,CARM1,SMARCE1
521,SCYL1,SMARCA4
522,SCYL1,SMARCB1
523,SCYL1,SMARCC1
524,SCYL1,SMARCC2
525,SCYL1,SMARCD1
526,SCYL1,SMARCE1
527,SMARCA4,SMARCB1
528,SMARCA4,SMARCC1
529,SMARCA4,SMARCC2
530,SMARCA4,SMARCD1
531,SMARCA4,SMARCE1
532,SMARCB1,SMARCC1
533,SMARCB1,SMARCC2
534,SMARCB1,SMARCD1
535,SMARCB1,SMARCE1
536,SMARCC1,SMARCC2
537,SMARCC1,SMARCD1
538,SMARCC1,SMARCE1
539,SMARCC2,SMARCD1
540,SMARCC2,SMARCE1
541,SMARCD1,SMARCE1
542,NUP107,NUP133
543,NUP107,NUP160
544,NUP107,NUP37
545,NUP107,NUP43
546,NUP107,NUP85
547,NUP107,NUP98
548,NUP107,SEC13
549,NUP107,SEH1L
550,NUP133,NUP160
551,NUP133,NUP37
552,NUP133,NUP43
553,NUP133,NUP85
554,NUP133,NUP98
555,NUP133,SEC13
556,NUP133,SEH1L
557,NUP160,NUP37
558,NUP160,NUP43
559,NUP160,NUP85
560,NUP160,NUP98
561,NUP160,SEC13
562,NUP160,SEH1L
563,NUP37,NUP43
564,NUP37,NUP85
565,NUP37,NUP98
566,NUP37,SEC13
567,NUP37,SEH1L
568,NUP43,NUP85
569,NUP43,NUP98
570,NUP43,SEC13
571,NUP43,SEH1L
572,NUP85,NUP98
573,NUP85,SEC13
574,NUP85,SEH1L
575,NUP98,SEC13
576,NUP98,SEH1L
577,SEC13,SEH1L
578,EXOC1,EXOC2
579,EXOC1,EXOC3
580,EXOC1,EXOC4
581,EXOC1,EXOC5
582,EXOC1,EXOC6
583,EXOC1,EXOC7
584,EXOC1,EXOC8
585,EXOC2,EXOC3
586,EXOC2,EXOC4
587,EXOC2,EXOC5
588,EXOC2,EXOC6
589,EXOC2,EXOC7
590,EXOC2,EXOC8
591,EXOC3,EXOC4
592,EXOC3,EXOC5
593,EXOC3,EXOC6
594,EXOC3,EXOC7
595,EXOC3,EXOC8
596,EXOC4,EXOC5
597,EXOC4,EXOC6
598,EXOC4,EXOC7
599,EXOC4,EXOC8
600,EXOC5,EXOC6
601,EXOC5,EXOC7
602,EXOC5,EXOC8
603,EXOC6,EXOC7
604,EXOC6,EXOC8
605,EXOC7,EXOC8
606,FANCA,FANCC
607,FANCA,FANCF
608,FANCA,FANCG
609,FANCC,FANCF
610,FANCC,FANCG
611,FANCF,FANCG
612,CD28,NCL
613,ANAPC1,ANAPC2
614,ANAPC1,ANAPC4
615,ANAPC1,ANAPC5
616,ANAPC1,ANAPC7
617,ANAPC1,CDC16
618,ANAPC1,CDC23
619,ANAPC1,CDC27
620,ANAPC2,ANAPC4
621,ANAPC2,ANAPC5
622,ANAPC2,ANAPC7
623,ANAPC2,CDC16
624,ANAPC2,CDC23
625,ANAPC2,CDC27
626,ANAPC4,ANAPC5
627,ANAPC4,ANAPC7
628,ANAPC4,CDC16
629,ANAPC4,CDC23
630,ANAPC4,CDC27
631,ANAPC5,ANAPC7
632,ANAPC5,CDC16
633,ANAPC5,CDC23
634,ANAPC5,CDC27
635,ANAPC7,CDC16
636,ANAPC7,CDC23
637,ANAPC7,CDC27
638,CDC16,CDC23
639,CDC16,CDC27
640,CDC23,CDC27
641,BAZ1A,SMARCA5
642,NAA15,XRCC5
643,NAA15,XRCC6
644,XRCC5,XRCC6
645,ANAPC1,ANAPC10
646,ANAPC10,ANAPC2
647,ANAPC10,ANAPC4
648,ANAPC10,ANAPC5
649,ANAPC10,ANAPC7
650,ANAPC10,CDC16
651,ANAPC10,CDC23
652,ANAPC10,CDC27
653,EP300,MDM2
654,EP300,TP53
655,MDM2,TP53
656,BPTF,RBBP4
657,BPTF,RBBP7
658,BPTF,SMARCA1
659,RBBP4,SMARCA1
660,RBBP7,SMARCA1
661,ERCC2,ERCC3
662,ERCC2,GTF2B
663,ERCC2,GTF2E1
664,ERCC2,GTF2E2
665,ERCC2,GTF2F1
666,ERCC2,GTF2F2
667,ERCC2,GTF2H1
668,ERCC2,GTF2H2
669,ERCC2,GTF2H3
670,ERCC2,GTF2H4
671,ERCC2,POLR2A
672,ERCC2,POLR2B
673,ERCC2,POLR2C
674,ERCC2,POLR2D
675,ERCC2,POLR2E
676,ERCC2,POLR2F
677,ERCC2,POLR2G
678,ERCC2,POLR2H
679,ERCC2,POLR2I
680,ERCC2,POLR2J
681,ERCC2,POLR2K
682,ERCC2,POLR2L
683,ERCC2,TBP
684,ERCC3,GTF2B
685,ERCC3,GTF2E1
686,ERCC3,GTF2E2
687,ERCC3,GTF2F1
688,ERCC3,GTF2F2
689,ERCC3,GTF2H1
690,ERCC3,GTF2H2
691,ERCC3,GTF2H3
692,ERCC3,GTF2H4
693,ERCC3,POLR2A
694,ERCC3,POLR2B
695,ERCC3,POLR2C
696,ERCC3,POLR2D
697,ERCC3,POLR2E
698,ERCC3,POLR2F
699,ERCC3,POLR2G
700,ERCC3,POLR2H
701,ERCC3,POLR2I
702,ERCC3,POLR2J
703,ERCC3,POLR2K
704,ERCC3,POLR2L
705,ERCC3,TBP
706,GTF2B,GTF2E1
707,GTF2B,GTF2E2
708,GTF2B,GTF2F1
709,GTF2B,GTF2F2
710,GTF2B,GTF2H1
711,GTF2B,GTF2H2
712,GTF2B,GTF2H3
713,GTF2B,GTF2H4
714,GTF2B,POLR2A
715,GTF2B,POLR2B
716,GTF2B,POLR2C
717,GTF2B,POLR2D
718,GTF2B,POLR2E
719,GTF2B,POLR2F
720,GTF2B,POLR2G
721,GTF2B,POLR2H
722,GTF2B,POLR2I
723,GTF2B,POLR2J
724,GTF2B,POLR2K
725,GTF2B,POLR2L
726,GTF2B,TBP
727,GTF2E1,GTF2E2
728,GTF2E1,GTF2F1
729,GTF2E1,GTF2F2
730,GTF2E1,GTF2H1
731,GTF2E1,GTF2H2
732,GTF2E1,GTF2H3
733,GTF2E1,GTF2H4
734,GTF2E1,POLR2A
735,GTF2E1,POLR2B
736,GTF2E1,POLR2C
737,GTF2E1,POLR2D
738,GTF2E1,POLR2E
739,GTF2E1,POLR2F
740,GTF2E1,POLR2G
741,GTF2E1,POLR2H
742,GTF2E1,POLR2I
743,GTF2E1,POLR2J
744,GTF2E1,POLR2K
745,GTF2E1,POLR2L
746,GTF2E1,TBP
747,GTF2E2,GTF2F1
748,GTF2E2,GTF2F2
749,GTF2E2,GTF2H1
750,GTF2E2,GTF2H2
751,GTF2E2,GTF2H3
752,GTF2E2,GTF2H4
753,GTF2E2,POLR2A
754,GTF2E2,POLR2B
755,GTF2E2,POLR2C
756,GTF2E2,POLR2D
757,GTF2E2,POLR2E
758,GTF2E2,POLR2F
759,GTF2E2,POLR2G
760,GTF2E2,POLR2H
761,GTF2E2,POLR2I
762,GTF2E2,POLR2J
763,GTF2E2,POLR2K
764,GTF2E2,POLR2L
765,GTF2E2,TBP
766,GTF2F1,GTF2F2
767,GTF2F1,GTF2H1
768,GTF2F1,GTF2H2
769,GTF2F1,GTF2H3
770,GTF2F1,GTF2H4
771,GTF2F1,POLR2A
772,GTF2F1,POLR2B
773,GTF2F1,POLR2C
774,GTF2F1,POLR2D
775,GTF2F1,POLR2E
776,GTF2F1,POLR2F
777,GTF2F1,POLR2G
778,GTF2F1,POLR2H
779,GTF2F1,POLR2I
780,GTF2F1,POLR2J
781,GTF2F1,POLR2K
782,GTF2F1,POLR2L
783,GTF2F1,TBP
784,GTF2F2,GTF2H1
785,GTF2F2,GTF2H2
786,GTF2F2,GTF2H3
787,GTF2F2,GTF2H4
788,GTF2F2,POLR2A
789,GTF2F2,POLR2B
790,GTF2F2,POLR2C
791,GTF2F2,POLR2D
792,GTF2F2,POLR2E
793,GTF2F2,POLR2F
794,GTF2F2,POLR2G
795,GTF2F2,POLR2H
796,GTF2F2,POLR2I
797,GTF2F2,POLR2J
798,GTF2F2,POLR2K
799,GTF2F2,POLR2L
800,GTF2F2,TBP
801,GTF2H1,GTF2H2
802,GTF2H1,GTF2H3
803,GTF2H1,GTF2H4
804,GTF2H1,POLR2A
805,GTF2H1,POLR2B
806,GTF2H1,POLR2C
807,GTF2H1,POLR2D
808,GTF2H1,POLR2E
809,GTF2H1,POLR2F
810,GTF2H1,POLR2G
811,GTF2H1,POLR2H
812,GTF2H1,POLR2I
813,GTF2H1,POLR2J
814,GTF2H1,POLR2K
815,GTF2H1,POLR2L
816,GTF2H1,TBP
817,GTF2H2,GTF2H3
818,GTF2H2,GTF2H4
819,GTF2H2,POLR2A
820,GTF2H2,POLR2B
821,GTF2H2,POLR2C
822,GTF2H2,POLR2D
823,GTF2H2,POLR2E
824,GTF2H2,POLR2F
825,GTF2H2,POLR2G
826,GTF2H2,POLR2H
827,GTF2H2,POLR2I
828,GTF2H2,POLR2J
829,GTF2H2,POLR2K
830,GTF2H2,POLR2L
831,GTF2H2,TBP
832,GTF2H3,GTF2H4
833,GTF2H3,POLR2A
834,GTF2H3,POLR2B
835,GTF2H3,POLR2C
836,GTF2H3,POLR2D
837,GTF2H3,POLR2E
838,GTF2H3,POLR2F
839,GTF2H3,POLR2G
840,GTF2H3,POLR2H
841,GTF2H3,POLR2I
842,GTF2H3,POLR2J
843,GTF2H3,POLR2K
844,GTF2H3,POLR2L
845,GTF2H3,TBP
846,GTF2H4,POLR2A
847,GTF2H4,POLR2B
848,GTF2H4,POLR2C
849,GTF2H4,POLR2D
850,GTF2H4,POLR2E
851,GTF2H4,POLR2F
852,GTF2H4,POLR2G
853,GTF2H4,POLR2H
854,GTF2H4,POLR2I
855,GTF2H4,POLR2J
856,GTF2H4,POLR2K
857,GTF2H4,POLR2L
858,GTF2H4,TBP
859,POLR2A,POLR2B
860,POLR2A,POLR2C
861,POLR2A,POLR2D
862,POLR2A,POLR2E
863,POLR2A,POLR2F
864,POLR2A,POLR2G
865,POLR2A,POLR2H
866,POLR2A,POLR2I
867,POLR2A,POLR2J
868,POLR2A,POLR2K
869,POLR2A,POLR2L
870,POLR2A,TBP
871,POLR2B,POLR2C
872,POLR2B,POLR2D
873,POLR2B,POLR2E
874,POLR2B,POLR2F
875,POLR2B,POLR2G
876,POLR2B,POLR2H
877,POLR2B,POLR2I
878,POLR2B,POLR2J
879,POLR2B,POLR2K
880,POLR2B,POLR2L
881,POLR2B,TBP
882,POLR2C,POLR2D
883,POLR2C,POLR2E
884,POLR2C,POLR2F
885,POLR2C,POLR2G
886,POLR2C,POLR2H
887,POLR2C,POLR2I
888,POLR2C,POLR2J
889,POLR2C,POLR2K
890,POLR2C,POLR2L
891,POLR2C,TBP
892,POLR2D,POLR2E
893,POLR2D,POLR2F
894,POLR2D,POLR2G
895,POLR2D,POLR2H
896,POLR2D,POLR2I
897,POLR2D,POLR2J
898,POLR2D,POLR2K
899,POLR2D,POLR2L
900,POLR2D,TBP
901,POLR2E,POLR2F
902,POLR2E,POLR2G
903,POLR2E,POLR2H
904,POLR2E,POLR2I
905,POLR2E,POLR2J
906,POLR2E,POLR2K
907,POLR2E,POLR2L
908,POLR2E,TBP
909,POLR2F,POLR2G
910,POLR2F,POLR2H
911,POLR2F,POLR2I
912,POLR2F,POLR2J
913,POLR2F,POLR2K
914,POLR2F,POLR2L
915,POLR2F,TBP
916,POLR2G,POLR2H
917,POLR2G,POLR2I
918,POLR2G,POLR2J
919,POLR2G,POLR2K
920,POLR2G,POLR2L
921,POLR2G,TBP
922,POLR2H,POLR2I
923,POLR2H,POLR2J
924,POLR2H,POLR2K
925,POLR2H,POLR2L
926,POLR2H,TBP
927,POLR2I,POLR2J
928,POLR2I,POLR2K
929,POLR2I,POLR2L
930,POLR2I,TBP
931,POLR2J,POLR2K
932,POLR2J,POLR2L
933,POLR2J,TBP
934,POLR2K,POLR2L
935,POLR2K,TBP
936,POLR2L,TBP
937,EED,EZH2
938,EED,RBBP4
939,EED,RBBP7
940,EED,SUZ12
941,EZH2,RBBP4
942,EZH2,RBBP7
943,EZH2,SUZ12
944,RBBP4,SUZ12
945,RBBP7,SUZ12
946,CCNH,CDK7
947,CCNH,ERCC2
948,CCNH,ERCC3
949,CCNH,GTF2H1
950,CCNH,GTF2H2
951,CCNH,GTF2H3
952,CCNH,GTF2H4
953,CCNH,MNAT1
954,CDK7,ERCC2
955,CDK7,ERCC3
956,CDK7,GTF2H1
957,CDK7,GTF2H2
958,CDK7,GTF2H3
959,CDK7,GTF2H4
960,CDK7,MNAT1
961,ERCC2,MNAT1
962,ERCC3,MNAT1
963,GTF2H1,MNAT1
964,GTF2H2,MNAT1
965,GTF2H3,MNAT1
966,GTF2H4,MNAT1
967,SNAPC1,SNAPC2
968,SNAPC1,SNAPC3
969,SNAPC1,SNAPC4
970,SNAPC1,SNAPC5
971,SNAPC2,SNAPC3
972,SNAPC2,SNAPC4
973,SNAPC2,SNAPC5
974,SNAPC3,SNAPC4
975,SNAPC3,SNAPC5
976,SNAPC4,SNAPC5
977,BMI1,CBX2
978,BMI1,CBX4
979,BMI1,CBX8
980,BMI1,HSPA1A
981,BMI1,PHC1
982,BMI1,PHC2
983,BMI1,PHC3
984,BMI1,RING1
985,BMI1,RNF2
986,BMI1,SCMH1
987,BMI1,SMARCA5
988,CBX2,CBX4
989,CBX2,CBX8
990,CBX2,HSPA1A
991,CBX2,PHC1
992,CBX2,PHC2
993,CBX2,PHC3
994,CBX2,RING1
995,CBX2,RNF2
996,CBX2,SCMH1
997,CBX2,SMARCA5
998,CBX4,CBX8
999,CBX4,HSPA1A
1000,CBX4,PHC1
